type,orig_breed1,orig_breed2,extra_breed,edit_distance
Cat,Abyssinian,,Abyssinian,0
Dog,Affenpinscher,,Affenpinscher,0
Dog,Afghan Hound,,Afghan Hound,0
Dog,Airedale Terrier,,Airedale Terrier,0
Dog,Akita,Pit Bull,Akita,0
Dog,Alaskan Husky,,Alaskan Husky,0
Dog,Alaskan Malamute,German Shepherd,Alaskan Malamute,0
Dog,American Bulldog,,American Bulldog,0
Dog,English Coonhound,,American English Coonhound,99999
Dog,American Eskimo,,"American Eskimo Dog (Toy, Miniature, Standard)",99999
Dog,American Foxhound,,American Foxhound,0
Dog,Pit Bull,,American Pit Bull Terrier,99999
Dog,American Pit Bull Terrier,,American Pit Bull Terrier,0
Cat,Domestic Shorthair,,American Shorthair,99999
Cat,American Shorthair,,American Shorthair,0
Dog,Staffordshire,,American Staffordshire Terrier,99999
Dog,American Staffordshire Terrier,,American Staffordshire Terrier,0
Cat,American Wirehair,,American Wirehair,0
Dog,Anatol Shepherd,Great Pyrenees,Anatolian Shepherd Dog,99999
Dog,Queensland Heeler,,Australian Cattle Dog,99999
Dog,Australian Cattle Dog,,Australian Cattle Dog,0
Dog,Australian Kelpie,,Australian Kelpie,0
Dog,Australian Shepherd,,Australian Shepherd,0
Dog,Australian Terrier,,Australian Terrier,0
Dog,Black,Tan Hound,Austrian Black and Tan Hound,99999
Cat,Balinese,,Balinese,0
Dog,Basenji,Chihuahua Longhair,Basenji,0
Dog,Basset Hound,Labrador Retriever,Basset Hound,0
Dog,Beagle,,Beagle,0
Dog,Bearded Collie,,Bearded Collie,0
Dog,Beauceron,,Beauceron,0
Dog,Bedlington Terr,,Bedlington Terrier,0
Dog,Belgian Malinois,,Belgian Malinois,0
Dog,Belgian Sheepdog,,Belgian Sheepdog,0
Dog,Belgian Tervuren,German Shepherd,Belgian Tervuren,0
Dog,Picardy Sheepdog,,Berger Picard,99999
Dog,Bernese Mountain Dog,Rottweiler,Bernese Mountain Dog,0
Dog,Bichon Frise,,Bichon Frise,0
Dog,Black Mouth Cur,,Black Mouth Cur,0
Dog,Bloodhound,,Bloodhound,0
Dog,Blue Lacy,,Blue Lacy,0
Dog,Bluetick Hound,,Bluetick Coonhound,99999
Dog,Boerboel,,Boerboel,0
Cat,Bombay,,Bombay,0
Dog,Border Collie,,Border Collie,0
Dog,Border Terrier,,Border Terrier,0
Dog,Boston Terrier,,Boston Terrier,0
Dog,Boxer,Great Dane,Boxer,0
Dog,Boykin Span,,Boykin Spaniel,0
Cat,British Shorthair,,British Shorthair,0
Dog,Brittany,Labrador Retriever,Brittany,0
Dog,Bruss Griffon,,Brussels Griffon,0
Dog,Bull Terrier,,Bull Terrier,0
Dog,English Bulldog,,Bulldog,99999
Dog,Bulldog,,Bulldog,0
Dog,Bullmastiff,,Bullmastiff,0
Cat,Burmese,,Burmese,0
Dog,Cairn Terrier,Chihuahua Shorthair,Cairn Terrier,0
Dog,Canaan Dog,Pit Bull,Canaan Dog,0
Dog,Cane Corso,,Cane Corso,0
Dog,Cardigan Welsh Corgi,Chihuahua Shorthair,Cardigan Welsh Corgi,0
Dog,Carolina Dog,,Carolina Dog,0
Dog,Catahoula,Labrador Retriever,Catahoula Bulldog,99999
